path_id,link_id,first_color
1880,102,54
1881,442,54
1882,157,54
1882,119,54
1882,124,54
1882,494,54
1883,507,54
1883,281,54
1884,541,54
1885,563,54
1886,465,54
1887,98,2
1887,164,2
1887,218,2
1887,467,2
1888,493,2
1889,205,19
1889,277,19
1889,204,19
1889,154,19
1889,431,19
1889,451,19
1890,219,19
1890,250,19
1891,433,7
1891,456,7
1891,106,7
1892,512,7
1893,513,7
1893,441,7
1894,506,7
1894,394,7
1895,438,7
1895,479,7
1896,428,7
1896,453,7
1896,359,7
1897,92,46
1897,68,46
1897,231,46
1897,128,46
1897,324,46
1897,214,46
1897,382,46
1898,371,46
1898,520,46
1899,360,50
1899,305,50
1899,398,50
1899,298,50
1899,324,50
1900,214,50
1900,382,50
1900,371,50
1901,520,50
1902,469,50
1903,526,50
1904,465,41
1904,547,41
1905,132,41
1905,134,41
1905,529,41
1906,421,41
1906,140,41
1906,94,41
1906,225,41
1906,335,41
1907,432,41
1907,454,41
1908,509,41
1908,342,41
1909,521,41
1910,19,1
1910,8,1
1910,40,1
1910,564,1
1910,194,1
1910,486,1
1911,495,1
1911,472,1
1911,422,1
1912,330,1
1912,229,1
1912,355,1
1912,393,1
1913,515,1
1913,91,1
1913,290,1
1914,269,1
1914,376,1
1914,461,1
1915,446,1
1915,425,1
1915,289,1
1916,415,1
1917,542,1
1918,83,64
1918,197,64
1918,22,64
1918,312,64
1918,352,64
1918,495,64
1919,161,64
1919,483,64
1919,397,64
1920,355,64
1921,298,4
1921,398,4
1921,484,4
1922,344,4
1922,356,4
1923,416,18
1923,365,18
1923,250,18
1923,219,18
1924,451,18
1924,431,18
1924,154,18
1924,389,18
1925,212,1
1925,159,1
1925,485,1
1925,126,1
1925,191,1
1926,88,23
1926,64,23
1926,405,23
1926,363,23
1926,366,23
1927,244,23
1927,281,23
1927,507,23
1928,494,23
1928,124,23
1928,119,23
1928,157,23
1929,572,23
1929,215,23
1930,430,23
1930,518,23
1931,414,23
1932,42,60
1932,399,60
1932,402,60
1932,358,60
1933,432,60
1933,335,60
1933,225,60
1933,94,60
1933,140,60
1934,421,60
1934,529,60
1935,134,60
1935,132,60
1935,113,60
1935,286,60
1935,249,60
1935,404,60
1936,247,60
1936,408,60
1936,136,60
1937,49,64
1937,152,64
1937,388,64
1937,282,64
1937,176,64
1937,224,64
1937,109,64
1938,375,64
1938,201,64
1938,236,64
1938,185,64
1938,372,64
1939,69,19
1939,293,19
1939,180,19
1939,122,19
1939,126,19
1939,191,19
1939,125,19
1939,80,19
1939,81,19
1940,321,19
1940,523,19
1940,113,19
1940,286,19
1940,249,19
1941,404,19
1941,247,19
1941,408,19
1941,136,19
1941,73,19
1942,481,19
1943,173,1
1943,271,1
1943,451,1
1943,431,1
1943,359,1
1944,453,1
1945,77,6
1945,24,6
1945,216,6
1945,195,6
1945,141,6
1946,259,41
1946,208,41
1946,128,41
1946,324,41
1947,516,41
1947,437,41
1948,416,41
1948,446,41
1948,425,41
1949,289,41
1949,415,41
1950,542,41
1951,506,41
1951,441,41
1952,513,41
1953,512,41
1953,106,41
1954,456,41
1954,373,41
1954,56,41
1954,273,41
1955,473,41
1955,501,41
1956,87,2
1956,9,2
1956,199,2
1956,71,2
1956,387,2
1956,420,2
1957,406,6
1957,429,6
1958,541,6
1959,194,70
1959,486,70
1959,495,70
1959,161,70
1960,483,70
1960,397,70
1960,234,70
1961,511,70
1961,452,70
1962,417,70
1962,471,70
1962,283,70
1963,482,70
1963,462,70
1964,496,70
1965,121,61
1965,405,61
1965,363,61
1965,366,61
1965,244,61
1966,281,61
1966,507,61
1967,494,61
1967,124,61
1967,119,61
1967,157,61
1967,230,61
1968,329,61
1968,52,61
1968,295,61
1968,107,61
1969,312,49
1969,352,49
1969,495,49
1969,161,49
1970,483,49
1970,397,49
1970,355,49
1971,393,49
1971,515,49
1972,520,49
1973,397,40
1973,483,40
1973,370,40
1974,341,40
1975,0,35
1975,25,35
1975,60,35
1975,485,35
1975,122,35
1975,180,35
1975,235,35
1976,413,35
1976,279,35
1976,240,35
1976,267,35
1977,402,35
1977,399,35
1977,42,35
1977,251,35
1977,153,35
1978,362,35
1979,60,72
1979,485,72
1979,126,72
1979,191,72
1979,125,72
1979,80,72
1979,81,72
1980,321,72
1980,523,72
1980,113,72
1980,286,72
1980,249,72
1981,404,72
1981,247,72
1982,191,8
1982,126,8
1982,122,8
1982,180,8
1982,439,8
1982,335,8
1983,458,8
1984,64,6
1984,405,6
1984,363,6
1984,366,6
1984,244,6
1985,281,6
1985,507,6
1986,494,6
1986,124,6
1986,119,6
1986,157,6
1987,572,6
1987,215,6
1988,430,6
1989,194,41
1989,486,41
1989,495,41
1989,161,41
1990,483,41
1990,397,41
1991,407,9
1991,401,9
1991,131,9
1991,192,9
1991,309,9
1992,77,56
1992,27,56
1992,411,56
1992,19,56
1992,8,56
1992,40,56
1992,172,56
1992,194,56
1993,486,56
1993,189,56
1993,307,56
1993,256,56
1993,59,56
1994,472,56
1994,422,56
1995,514,56
1995,350,56
1996,537,56
1996,181,56
1997,417,56
1997,288,56
1998,4,25
1998,17,25
1998,2,25
1998,16,25
1998,18,25
1998,27,25
1998,61,25
1998,11,25
1998,22,25
1998,36,25
1998,57,25
1998,564,25
1998,194,25
1999,486,25
1999,189,25
1999,223,25
1999,203,25
2000,403,25
2000,109,25
2000,224,25
2000,176,25
2000,282,25
2000,318,25
2001,509,56
2001,454,56
2002,432,56
2002,335,56
2002,439,56
2002,180,56
2003,122,56
2003,126,56
2003,191,56
2003,125,56
2003,80,56
2003,81,56
2003,321,56
2004,135,1
2004,39,1
2005,520,30
2006,469,30
2007,526,30
2008,462,30
2008,284,30
2008,262,30
2008,380,30
2009,349,30
2009,357,30
2010,209,0
2010,37,0
2011,516,3
2011,324,3
2011,128,3
2012,180,34
2012,235,34
2012,413,34
2012,279,34
2012,240,34
2013,267,34
2013,402,34
2013,399,34
2013,42,34
2014,567,34
2014,566,34
2014,303,34
2015,271,18
2015,173,18
2015,270,18
2015,425,18
2016,446,18
2016,461,18
2016,376,18
2017,269,18
2017,290,18
2017,91,18
2018,515,18
2018,393,18
2019,355,18
2019,229,18
2019,330,18
2020,266,22
2020,345,22
2020,406,22
2020,429,22
2021,541,22
2021,281,22
2022,507,22
2022,494,22
2023,70,0
2024,15,15
2024,1,15
2024,5,15
2024,6,15
2024,12,15
2024,66,15
2024,104,15
2024,186,15
2024,30,15
2024,319,15
2024,179,15
2025,572,62
2025,215,62
2026,430,62
2026,518,62
2027,414,62
2027,326,62
2028,532,62
2028,283,62
2029,482,62
2030,30,5
2030,186,5
2030,104,5
2030,297,5
2031,414,18
2031,518,18
2032,430,18
2032,215,18
2033,572,18
2033,157,18
2034,119,18
2034,124,18
2034,494,18
2035,507,18
2035,281,18
2036,113,59
2036,286,59
2036,249,59
2036,404,59
2036,247,59
2036,408,59
2037,136,59
2037,73,59
2037,405,59
2037,363,59
2037,366,59
2038,244,59
2038,281,59
2038,507,59
2039,494,59
2039,124,59
2039,119,59
2039,157,59
2040,572,59
2040,215,59
2041,430,59
2042,313,43
2042,379,43
2042,377,43
2042,254,43
2042,213,43
2043,492,43
2043,250,43
2043,219,43
2043,451,43
2043,431,43
2043,154,43
2044,204,43
2044,336,43
2045,523,30
2045,321,30
2045,81,30
2045,80,30
2045,125,30
2046,540,30
2047,39,0
2048,456,1
2048,106,1
2049,512,1
2050,513,1
2050,441,1
2051,506,1
2052,136,39
2052,408,39
2052,247,39
2052,404,39
2052,249,39
2052,286,39
2053,113,39
2053,132,39
2053,134,39
2053,529,39
2054,371,5
2054,382,5
2054,214,5
2054,324,5
2054,298,5
2055,398,5
2055,305,5
2055,221,5
2056,34,77
2056,63,77
2056,31,77
2056,147,77
2056,167,77
2056,78,77
2056,105,77
2056,28,77
2056,292,77
2056,108,77
2057,217,77
2057,424,77
2057,367,77
2057,524,77
2058,375,77
2058,403,77
2058,143,77
2058,370,77
2059,245,77
2059,233,77
2059,412,77
2059,449,77
2060,515,77
2061,520,77
2062,313,18
2062,379,18
2062,377,18
2062,254,18
2062,213,18
2063,492,18
2063,285,18
2063,260,18
2063,289,18
2063,415,18
2064,503,18
2065,214,41
2065,382,41
2065,371,41
2066,515,41
2066,393,41
2067,355,41
2067,234,41
2067,511,41
2068,452,41
2068,478,41
2069,563,18
2070,465,18
2070,547,18
2071,132,18
2071,134,18
2071,529,18
2072,421,18
2072,140,18
2072,94,18
2072,225,18
2072,335,18
2073,432,18
2073,454,18
2074,61,21
2074,11,21
2074,22,21
2074,36,21
2074,57,21
2074,172,21
2074,194,21
2074,486,21
2075,189,21
2075,223,21
2075,59,21
2075,472,21
2075,422,21
2076,211,35
2076,299,35
2076,478,35
2077,452,35
2077,511,35
2078,234,35
2078,229,35
2078,287,35
2078,356,35
2078,344,35
2079,484,35
2079,463,35
2079,72,35
2079,49,35
2079,459,35
2080,42,76
2080,399,76
2080,402,76
2080,267,76
2080,170,76
2080,51,76
2081,69,76
2081,293,76
2081,180,76
2081,122,76
2081,126,76
2081,191,76
2081,125,76
2081,80,76
2081,81,76
2082,321,76
2082,523,76
2082,113,76
2082,286,76
2082,249,76
2083,404,76
2083,247,76
2083,117,76
2083,88,76
2083,64,76
2084,481,76
2085,517,76
2086,124,63
2086,119,63
2086,157,63
2086,230,63
2086,329,63
2086,52,63
2086,295,63
2086,107,63
2087,387,63
2087,420,63
2087,390,63
2088,350,63
2088,498,63
2088,374,63
2089,511,63
2090,190,78
2090,155,78
2090,385,78
2090,428,78
2091,479,78
2091,438,78
2092,394,78
2092,506,78
2093,441,78
2093,513,78
2094,512,78
2094,106,78
2095,456,78
2095,373,78
2095,144,78
2095,418,78
2096,349,78
2096,357,78
2096,378,78
2097,326,1
2097,532,1
2098,283,1
2098,482,1
2099,103,29
2099,127,29
2099,284,29
2099,482,29
2099,283,29
2100,471,29
2100,288,29
2101,216,58
2101,195,58
2101,133,58
2101,102,58
2101,442,58
2101,332,58
2102,302,58
2102,436,58
2102,255,58
2103,516,1
2103,214,1
2103,382,1
2104,371,1
2104,520,1
2105,469,1
2106,526,1
2107,462,1
2107,284,1
2107,262,1
2107,380,1
2108,349,1
2108,357,1
2108,378,1
2109,326,2
2109,414,2
2110,518,2
2111,483,38
2111,161,38
2111,495,38
2111,160,38
2112,236,38
2112,185,38
2112,372,38
2112,90,38
2112,14,38
2112,216,38
2112,195,38
2112,133,38
2113,102,38
2113,442,38
2113,332,38
2113,302,38
2114,436,38
2114,255,38
2114,347,38
2114,364,38
2115,563,38
2116,465,38
2116,547,38
2117,523,38
2118,3,36
2118,67,36
2118,66,36
2118,104,36
2118,186,36
2118,30,36
2118,129,36
2118,291,36
2118,381,36
2119,332,36
2119,302,36
2119,436,36
2119,255,36
2120,347,36
2120,364,36
2120,429,36
2121,406,36
2121,210,36
2121,351,36
2122,505,36
2123,352,6
2123,495,6
2123,161,6
2123,483,6
2124,397,6
2124,234,6
2124,511,6
2125,452,6
2125,478,6
2125,299,6
2126,211,6
2127,421,6
2127,529,6
2128,134,6
2128,132,6
2128,547,6
2129,465,6
2130,563,6
2130,364,6
2131,347,6
2131,255,6
2131,436,6
2131,302,6
2132,332,6
2132,381,6
2132,291,6
2132,228,6
2133,365,38
2133,250,38
2133,219,38
2133,451,38
2133,431,38
2134,359,38
2134,453,38
2134,428,38
2135,297,18
2135,104,18
2135,186,18
2135,30,18
2135,129,18
2135,291,18
2135,381,18
2136,332,18
2136,302,18
2136,436,18
2136,255,18
2137,347,18
2137,364,18
2137,429,18
2138,406,18
2138,210,18
2138,351,18
2139,505,18
2140,152,48
2140,388,48
2140,282,48
2140,176,48
2140,224,48
2140,109,48
2141,375,48
2141,524,48
2141,367,48
2141,424,48
2142,217,48
2142,108,48
2142,292,48
2142,28,48
2142,82,48
2142,141,48
2142,179,48
2143,442,48
2143,332,48
2143,302,48
2143,436,48
2144,255,48
2144,347,48
2144,364,48
2145,563,48
2146,465,48
2146,547,48
2147,132,48
2147,134,48
2147,529,48
2148,424,32
2148,367,32
2148,524,32
2148,375,32
2149,403,32
2149,143,32
2149,370,32
2150,4,11
2150,17,11
2150,2,11
2150,16,11
2150,18,11
2150,83,11
2150,79,11
2150,372,11
2150,185,11
2151,294,64
2151,140,64
2151,94,64
2151,225,64
2151,335,64
2152,432,64
2152,358,64
2152,402,64
2153,399,64
2153,42,64
2153,251,64
2153,153,64
2154,117,43
2154,247,43
2154,404,43
2154,249,43
2154,286,43
2154,113,43
2155,523,43
2155,321,43
2155,81,43
2155,80,43
2155,125,43
2156,540,43
2157,198,43
2158,23,0
2158,95,0
2159,64,38
2159,88,38
2159,117,38
2159,247,38
2159,404,38
2159,249,38
2159,286,38
2160,113,38
2160,132,38
2160,134,38
2160,529,38
2161,421,38
2161,140,38
2161,94,38
2161,225,38
2161,335,38
2162,432,38
2162,445,38
2163,77,1
2163,20,1
2163,139,1
2164,209,38
2164,327,38
2164,322,38
2164,426,38
2165,316,38
2165,315,38
2165,265,38
2165,158,38
2165,377,38
2166,379,38
2166,313,38
2166,407,38
2167,414,0
2167,518,0
2168,356,19
2168,344,19
2168,484,19
2169,305,19
2169,360,19
2170,221,2
2170,305,2
2170,484,2
2171,225,21
2171,335,21
2171,432,21
2172,454,21
2172,187,21
2172,399,21
2173,504,49
2173,98,49
2173,164,49
2173,218,49
2174,467,49
2174,493,49
2175,333,49
2175,304,49
2175,178,49
2175,340,49
2175,378,49
2176,357,49
2176,349,49
2176,418,49
2176,144,49
2177,373,49
2177,456,49
2177,106,49
2178,496,49
2179,526,49
2180,469,49
2181,218,7
2181,467,7
2181,493,7
2182,333,7
2182,304,7
2182,178,7
2182,392,7
2182,275,7
2183,357,7
2183,349,7
2184,307,19
2184,256,19
2184,59,19
2184,338,19
2184,310,19
2184,530,19
2185,457,19
2185,309,19
2185,152,19
2185,92,19
2185,68,19
2185,231,19
2186,128,19
2186,324,19
2186,331,19
2186,272,19
2186,313,19
2187,379,19
2187,264,19
2187,239,19
2188,107,73
2188,387,73
2188,420,73
2189,490,73
2190,521,23
2190,342,23
2191,509,23
2191,454,23
2192,432,23
2192,335,23
2192,225,23
2192,94,23
2192,140,23
2193,421,23
2194,3,65
2194,67,65
2194,66,65
2194,104,65
2194,186,65
2194,30,65
2194,319,65
2194,141,65
2194,82,65
2194,28,65
2195,292,65
2195,108,65
2195,217,65
2196,512,66
2197,513,66
2197,441,66
2198,506,66
2198,394,66
2199,438,66
2199,479,66
2200,428,66
2200,385,66
2200,389,66
2200,204,66
2200,65,66
2201,37,66
2202,143,1
2202,403,1
2202,109,1
2202,224,1
2202,176,1
2202,282,1
2203,465,15
2203,547,15
2204,132,15
2204,134,15
2204,529,15
2205,421,15
2205,140,15
2205,94,15
2206,61,38
2206,411,38
2206,19,38
2206,8,38
2206,40,38
2206,564,38
2206,166,38
2206,352,38
2207,189,38
2207,223,38
2207,203,38
2207,310,38
2207,530,38
2208,522,17
2209,543,17
2210,504,17
2210,98,17
2210,164,17
2210,218,17
2211,467,17
2211,493,17
2212,333,17
2212,304,17
2212,178,17
2212,340,17
2212,378,17
2213,357,17
2213,349,17
2213,418,17
2213,144,17
2214,373,17
2214,456,17
2214,106,17
2215,512,17
2216,513,17
2217,66,8
2217,104,8
2217,186,8
2218,421,1
2218,529,1
2219,134,1
2219,132,1
2219,547,1
2220,465,1
2220,202,1
2221,214,4
2221,382,4
2221,371,4
2222,515,4
2223,114,40
2223,246,40
2223,95,40
2223,408,40
2223,247,40
2223,404,40
2224,249,40
2224,286,40
2224,113,40
2224,132,40
2224,134,40
2225,529,40
2225,421,40
2226,140,40
2226,94,40
2226,225,40
2226,335,40
2226,432,40
2227,454,40
2227,187,40
2227,399,40
2227,42,40
2228,567,40
2228,566,40
2228,303,40
2229,402,0
2229,358,0
2229,317,0
2230,528,0
2230,257,0
2231,497,0
2232,496,41
2233,526,41
2234,469,41
2235,520,41
2235,91,41
2235,290,41
2236,269,41
2236,376,41
2236,461,41
2236,365,41
2237,492,41
2237,213,41
2237,254,41
2237,343,41
2238,51,60
2238,69,60
2238,293,60
2238,180,60
2238,122,60
2238,126,60
2238,191,60
2238,125,60
2238,80,60
2238,81,60
2239,321,60
2239,523,60
2239,547,60
2240,465,60
2240,202,60
2241,79,4
2241,372,4
2242,251,0
2242,153,0
2243,233,7
2243,245,7
2243,341,7
2243,457,7
2244,309,7
2244,192,7
2244,131,7
2244,163,7
2244,208,7
2244,128,7
2244,324,7
2245,516,7
2245,437,7
2246,249,58
2246,286,58
2246,113,58
2246,523,58
2246,321,58
2246,81,58
2247,80,58
2247,125,58
2247,191,58
2247,126,58
2247,122,58
2247,180,58
2247,293,58
2247,69,58
2248,279,58
2248,241,58
2248,311,58
2248,402,58
2249,399,58
2250,303,75
2250,566,75
2250,567,75
2250,42,75
2250,399,75
2251,402,75
2251,267,75
2251,170,75
2251,334,75
2251,335,75
2252,225,75
2252,94,75
2252,140,75
2252,421,75
2253,529,75
2253,134,75
2253,132,75
2253,113,75
2254,286,75
2254,249,75
2254,404,75
2254,247,75
2254,408,75
2255,288,8
2255,417,8
2255,452,8
2256,511,8
2257,538,0
2258,164,6
2258,218,6
2258,467,6
2259,493,6
2259,333,6
2259,304,6
2259,178,6
2260,392,6
2260,275,6
2261,209,68
2261,327,68
2261,322,68
2261,426,68
2262,316,68
2262,315,68
2262,265,68
2262,158,68
2262,377,68
2263,379,68
2263,313,68
2263,272,68
2263,331,68
2264,28,16
2264,105,16
2264,78,16
2264,167,16
2264,142,16
2264,90,16
2264,372,16
2264,193,16
2265,323,16
2265,137,16
2265,352,16
2265,189,16
2266,169,3
2266,218,3
2266,467,3
2267,493,3
2267,333,3
2267,304,3
2267,178,3
2268,169,1
2268,468,1
2269,330,54
2269,514,54
2270,350,54
2270,390,54
2270,490,54
2271,352,73
2271,312,73
2271,22,73
2271,197,73
2271,83,73
2271,77,73
2271,20,73
2271,54,73
2272,448,73
2273,221,64
2273,305,64
2273,398,64
2273,298,64
2273,324,64
2274,516,64
2274,437,64
2275,416,64
2275,446,64
2275,425,64
2276,289,64
2276,415,64
2277,542,64
2278,506,64
2278,441,64
2279,535,64
2280,55,13
2280,130,13
2280,314,13
2280,470,13
2281,386,13
2281,248,13
2281,466,13
2282,539,13
2282,182,13
2283,156,13
2283,164,13
2283,218,13
2283,467,13
2284,493,13
2284,333,13
2284,304,13
2284,178,13
2285,340,13
2285,378,13
2285,357,13
2285,349,13
2286,266,0
2286,345,0
2287,103,26
2287,144,26
2287,418,26
2287,349,26
2287,357,26
2288,275,26
2288,392,26
2288,178,26
2288,304,26
2288,333,26
2289,493,26
2289,467,26
2289,218,26
2290,164,26
2290,98,26
2290,435,26
2291,38,2
2292,155,2
2292,385,2
2292,453,2
2293,39,9
2293,135,9
2293,11,9
2293,22,9
2293,312,9
2293,352,9
2294,283,0
2294,482,0
2295,56,0
2295,380,0
2296,380,57
2296,349,57
2296,357,57
2296,275,57
2297,392,57
2297,178,57
2297,304,57
2297,333,57
2298,493,57
2298,467,57
2298,218,57
2299,164,57
2299,98,57
2299,435,57
2299,440,57
2300,527,57
2300,386,57
2301,470,57
2301,314,57
2301,171,57
2302,277,49
2302,204,49
2302,154,49
2302,431,49
2302,451,49
2302,219,49
2303,250,49
2303,492,49
2304,41,6
2304,246,6
2304,114,6
2304,351,6
2304,210,6
2304,345,6
2305,266,6
2305,202,6
2306,122,0
2306,485,0
2307,216,18
2307,195,18
2307,82,18
2308,299,0
2308,478,0
2308,452,0
2309,258,33
2309,488,33
2310,527,33
2311,440,33
2311,435,33
2311,98,33
2311,164,33
2311,218,33
2312,467,33
2312,493,33
2313,333,33
2313,304,33
2313,178,33
2313,340,33
2313,378,33
2314,357,33
2314,349,33
2314,418,33
2314,144,33
2315,373,33
2316,0,78
2316,25,78
2316,60,78
2316,485,78
2316,126,78
2316,191,78
2316,125,78
2316,80,78
2317,81,78
2317,321,78
2317,523,78
2318,547,78
2318,465,78
2319,266,78
2319,345,78
2319,210,78
2319,351,78
2319,114,78
2319,246,78
2320,41,78
2320,48,78
2321,375,46
2321,403,46
2321,143,46
2321,370,46
2322,245,46
2322,233,46
2322,412,46
2322,449,46
2323,485,68
2323,126,68
2323,191,68
2323,125,68
2323,80,68
2323,81,68
2324,321,68
2324,523,68
2324,113,68
2324,286,68
2324,249,68
2325,404,68
2325,247,68
2325,408,68
2326,7,14
2326,38,14
2326,145,14
2326,21,14
2326,35,14
2326,39,14
2326,19,14
2326,8,14
2326,40,14
2326,172,14
2326,194,14
2327,486,14
2327,189,14
2327,223,14
2327,203,14
2328,375,0
2328,524,0
2328,367,0
2328,424,0
2329,426,16
2329,322,16
2329,238,16
2329,45,16
2329,65,16
2329,204,16
2330,154,16
2331,41,1
2331,246,1
2331,114,1
2332,326,3
2332,391,3
2332,288,3
2332,417,3
2333,452,3
2334,221,43
2334,305,43
2334,484,43
2334,344,43
2335,356,43
2335,397,43
2336,88,1
2336,117,1
2337,43,65
2337,49,65
2337,72,65
2337,463,65
2337,484,65
2337,344,65
2338,356,65
2338,287,65
2338,330,65
2339,366,71
2339,363,71
2339,405,71
2339,64,71
2339,165,71
2340,123,71
2340,247,71
2340,404,71
2340,249,71
2340,286,71
2340,113,71
2341,523,71
2341,321,71
2341,81,71
2341,80,71
2341,125,71
2341,191,71
2341,126,71
2342,122,71
2342,180,71
2342,235,71
2342,413,71
2342,51,71
2342,170,71
2343,267,71
2344,22,20
2344,197,20
2344,79,20
2344,90,20
2344,14,20
2344,216,20
2344,195,20
2344,76,20
2345,246,0
2345,114,0
2346,202,0
2346,563,0
2347,435,13
2347,440,13
2348,527,13
2349,488,13
2349,258,13
2350,335,19
2350,432,19
2350,358,19
2351,402,19
2351,399,19
2352,216,17
2352,195,17
2352,76,17
2353,61,0
2354,191,39
2354,126,39
2354,122,39
2354,180,39
2354,439,39
2354,335,39
2355,458,39
2355,243,39
2356,106,46
2356,456,46
2356,373,46
2356,56,46
2357,380,46
2357,349,46
2357,357,46
2357,378,46
2358,340,46
2358,178,46
2358,304,46
2358,333,46
2359,493,46
2359,467,46
2359,218,46
2360,164,46
2360,156,46
2360,182,46
2361,539,46
2362,139,6
2362,325,6
2362,186,6
2363,106,42
2363,456,42
2363,373,42
2363,144,42
2364,418,42
2364,349,42
2364,357,42
2364,275,42
2365,392,42
2365,178,42
2365,304,42
2365,333,42
2366,493,42
2366,467,42
2366,218,42
2367,164,42
2367,98,42
2367,435,42
2367,440,42
2368,527,42
2369,488,42
2370,155,16
2370,385,16
2370,428,16
2371,479,16
2371,438,16
2372,394,16
2373,209,2
2373,205,2
2374,59,0
2374,161,0
2374,483,0
2375,90,6
2375,372,6
2375,185,6
2375,499,6
2376,3,12
2376,67,12
2376,66,12
2376,104,12
2376,186,12
2376,448,12
2377,182,6
2377,539,6
2378,466,6
2378,248,6
2378,386,6
2379,470,6
2379,353,6
2380,330,39
2380,514,39
2381,350,39
2381,390,39
2382,298,2
2382,368,2
2382,407,2
2382,313,2
2383,379,2
2383,377,2
2383,254,2
2383,213,2
2384,572,47
2384,215,47
2385,430,47
2385,518,47
2386,414,47
2386,326,47
2387,532,47
2387,283,47
2388,482,47
2389,126,0
2389,191,0
2389,125,0
2389,80,0
2389,81,0
2389,321,0
2389,523,0
2390,327,8
2390,322,8
2390,426,8
2390,316,8
2391,315,8
2391,265,8
2391,158,8
2391,343,8
2392,437,8
2393,499,5
2393,185,5
2393,372,5
2394,15,61
2394,1,61
2394,5,61
2394,4,61
2394,17,61
2394,2,61
2394,16,61
2394,18,61
2394,27,61
2394,411,61
2394,19,61
2394,8,61
2394,40,61
2394,564,61
2394,194,61
2395,486,61
2395,189,61
2395,307,61
2395,256,61
2395,59,61
2396,338,61
2396,310,61
2396,530,61
2397,392,25
2397,275,25
2397,357,25
2397,349,25
2398,380,25
2398,262,25
2398,284,25
